"","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","...25","...26","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","...40","...41","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"347","cyp35_p006_A03","cyp35_3_DL238_DMSO","cyp35","p006","A03",20220617,"p006_A03","m2X","20220617-cyp35-p006-m2X_A03.TIF","Thiabendazole","48h",10,"15hHB101",6,"A",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,966.418285649628,899.671777932323,930.500618380187,946.873887945738,969.014772615982,32.1606588946987,987.998129890745,1004.65687325908,1011.50074939374,0.0332781978282626,14,NA,NA,"cyp35_3",143.809635727734,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,16.6238746964261
"348","cyp35_p006_A04","cyp35_3_PHX2701_DMSO","cyp35","p006","A04",20220617,"p006_A04","m2X","20220617-cyp35-p006-m2X_A04.TIF","Thiabendazole","48h",10,"15hHB101",6,"A",4,3,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,919.590027045172,846.367307251838,873.467396092964,903.918921325364,924.285888093393,35.3593589753588,942.785062558815,961.988426637761,972.860344433271,0.0384512205824759,15,NA,NA,"cyp35_3",99.0807512051448,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,7.58027754285415
"349","cyp35_p006_A05","cyp35_3_PHX2702_DMSO","cyp35","p006","A05",20220617,"p006_A05","m2X","20220617-cyp35-p006-m2X_A05.TIF","Thiabendazole","48h",10,"15hHB101",6,"A",5,3,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,925.632133862394,867.528316873959,892.245031199897,904.485427128981,926.543190444198,32.4076052784151,946.340042701353,962.720230036206,977.858713196373,0.0350113226333096,11,NA,NA,"cyp35_3",101.33805355595,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,10.0831426786492
"350","cyp35_p006_A06","cyp35_3_ECA2859_DMSO","cyp35","p006","A06",20220617,"p006_A06","m2X","20220617-cyp35-p006-m2X_A06.TIF","Thiabendazole","48h",10,"15hHB101",6,"A",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,788.26634820293,254.846757045361,350.008701751244,532.198558925863,937.282344344944,287.892698265767,997.068533301587,1013.24781604207,1021.10166823291,0.365222616596659,16,NA,NA,"cyp35_3",112.077207456696,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,-4.33041441465834
"351","cyp35_p006_A07","cyp35_3_ECA2860_DMSO","cyp35","p006","A07",20220617,"p006_A07","m2X","20220617-cyp35-p006-m2X_A07.TIF","Thiabendazole","48h",10,"15hHB101",6,"A",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,948.174796453806,858.292412614525,894.158991664469,902.862093868946,955.207427017958,50.993915616441,992.65974720097,1000.10459048174,1018.06769825446,0.0537811338238047,14,NA,NA,"cyp35_3",130.00229012971,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,22.1490712210964
"352","cyp35_p006_A08","cyp35_3_ECA2921_DMSO","cyp35","p006","A08",20220617,"p006_A08","m2X","20220617-cyp35-p006-m2X_A08.TIF","Thiabendazole","48h",10,"15hHB101",6,"A",8,3,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,1039.95185359697,982.045420336789,1006.60413895255,1025.01640726355,1045.94609933757,26.521289215254,1051.49646880408,1070.99123840869,1074.51211508552,0.0255024202548632,14,NA,NA,"cyp35_3",220.740962449326,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,28.0364386860547
"353","cyp35_p006_A10","cyp35_3_ECA3352_DMSO","cyp35","p006","A10",20220617,"p006_A10","m2X","20220617-cyp35-p006-m2X_A10.TIF","Thiabendazole","48h",10,"15hHB101",6,"A",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,888.46541537697,708.353922082328,812.898953437622,846.284876475333,890.864146535771,85.0857755609527,933.60055780428,953.312648180887,1049.54030960265,0.0957671217003437,12,NA,NA,"cyp35_3",65.6590096475225,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,-25.8554826789544
"354","cyp35_p006_A11","cyp35_3_ECA3359_DMSO","cyp35","p006","A11",20220617,"p006_A11","m2X","20220617-cyp35-p006-m2X_A11.TIF","Thiabendazole","48h",10,"15hHB101",6,"A",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,975.118657623317,895.226788575282,916.111323202925,941.749893322225,981.082125260708,43.7612171472185,1013.35383936071,1021.24715013263,1032.35608214009,0.0448778379996122,18,NA,NA,"cyp35_3",155.87698837246,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,32.9388981644932
"355","cyp35_p006_B02","cyp35_3_CB4856_DMSO","cyp35","p006","B02",20220617,"p006_B02","m2X","20220617-cyp35-p006-m2X_B02.TIF","Thiabendazole","48h",10,"15hHB101",6,"B",2,3,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,1031.8333909353,833.023530646281,969.483568140421,1030.93091466855,1060.27479349068,83.318865449444,1071.66476399987,1081.66324655362,1095.03333961543,0.080748370988382,8,NA,NA,"cyp35_3",235.069656602427,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,46.9573817750975
"356","cyp35_p006_B03","cyp35_3_DL238_DMSO","cyp35","p006","B03",20220617,"p006_B03","m2X","20220617-cyp35-p006-m2X_B03.TIF","Thiabendazole","48h",10,"15hHB101",6,"B",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,913.96688956871,409.098510152298,808.02434392945,959.792179368601,976.557097090769,182.916844122145,998.190864875477,1001.7123102131,1007.09340423119,0.200135088272685,10,NA,NA,"cyp35_3",151.351960202521,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,24.1661991712132
"357","cyp35_p006_B06","cyp35_3_ECA2859_DMSO","cyp35","p006","B06",20220617,"p006_B06","m2X","20220617-cyp35-p006-m2X_B06.TIF","Thiabendazole","48h",10,"15hHB101",6,"B",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,957.732559801886,868.801301298535,887.72274900713,938.471431772972,950.144817985983,51.8907681706575,999.881351513265,1019.21888756521,1044.73169650892,0.0541808541847961,13,NA,NA,"cyp35_3",124.939681097735,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,8.53205922638095
"358","cyp35_p006_B07","cyp35_3_ECA2860_DMSO","cyp35","p006","B07",20220617,"p006_B07","m2X","20220617-cyp35-p006-m2X_B07.TIF","Thiabendazole","48h",10,"15hHB101",6,"B",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,935.234941558457,578.067624096352,780.350336007945,984.96490528433,998.404169813059,176.423636262951,1005.30181525777,1026.95031885437,1048.44750478084,0.188640980381852,6,NA,NA,"cyp35_3",173.199032924811,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,65.3458140161976
"359","cyp35_p006_B08","cyp35_3_ECA2921_DMSO","cyp35","p006","B08",20220617,"p006_B08","m2X","20220617-cyp35-p006-m2X_B08.TIF","Thiabendazole","48h",10,"15hHB101",6,"B",8,3,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,995.209122490512,802.346968963175,902.4003683531,968.39140637907,1001.54168625589,85.2047591041718,1051.97959558044,1069.48292524659,1098.62653644239,0.0856149297455662,11,NA,NA,"cyp35_3",176.336549367643,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,-16.3679743956278
"360","cyp35_p006_B10","cyp35_3_ECA3352_DMSO","cyp35","p006","B10",20220617,"p006_B10","m2X","20220617-cyp35-p006-m2X_B10.TIF","Thiabendazole","48h",10,"15hHB101",6,"B",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,792.901842968549,354.723363452065,408.05705362089,673.353860743397,899.727006323359,225.127879865803,960.30847404919,981.847193185638,1001.8332743064,0.283929066204394,16,NA,NA,"cyp35_3",74.521869435111,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,-16.9926228913659
"361","cyp35_p006_B11","cyp35_3_ECA3359_DMSO","cyp35","p006","B11",20220617,"p006_B11","m2X","20220617-cyp35-p006-m2X_B11.TIF","Thiabendazole","48h",10,"15hHB101",6,"B",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,975.662097242153,856.14831381041,879.274934593078,964.275304231188,995.516975493516,57.1110865453779,1006.37179403792,1023.73817389048,1040.77004672365,0.0585357232865871,13,NA,NA,"cyp35_3",170.311838605268,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,47.3737483973017
"362","cyp35_p006_C01","cyp35_3_N2_DMSO","cyp35","p006","C01",20220617,"p006_C01","m2X","20220617-cyp35-p006-m2X_C01.TIF","Thiabendazole","48h",10,"15hHB101",6,"C",1,3,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,968.281349831083,879.763440658929,907.915991589751,950.144817985983,980.681125126401,57.1611488794406,1002.96866057107,1017.89668711625,1027.84870481303,0.0590336154769607,5,NA,NA,"cyp35_3",155.475988238153,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,74.2818250768324
"363","cyp35_p006_C02","cyp35_3_CB4856_DMSO","cyp35","p006","C02",20220617,"p006_C02","m2X","20220617-cyp35-p006-m2X_C02.TIF","Thiabendazole","48h",10,"15hHB101",6,"C",2,3,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,1017.18139267287,906.558353430648,957.910760329516,987.668181349713,1020.15845370746,55.7411788087398,1057.35472924801,1075.59205007823,1089.20496414533,0.054799644596592,12,NA,NA,"cyp35_3",194.953316819208,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,6.84104199187811
"364","cyp35_p006_C03","cyp35_3_DL238_DMSO","cyp35","p006","C03",20220617,"p006_C03","m2X","20220617-cyp35-p006-m2X_C03.TIF","Thiabendazole","48h",10,"15hHB101",6,"C",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,982.711408875101,944.750316249217,952.233859355722,961.314205741513,970.865840197275,34.5280830064384,997.702104868744,1023.48794471076,1045.3310844587,0.0351355267625949,7,NA,NA,"cyp35_3",145.660703309027,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,18.4749422777198
"365","cyp35_p006_C04","cyp35_3_PHX2701_DMSO","cyp35","p006","C04",20220617,"p006_C04","m2X","20220617-cyp35-p006-m2X_C04.TIF","Thiabendazole","48h",10,"15hHB101",6,"C",4,3,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,867.576597194199,679.690223357441,707.475591279582,808.049036564777,894.523982084378,106.267135119623,933.106797632327,978.103416328043,1015.27917549352,0.122487323267245,14,NA,NA,"cyp35_3",69.3188451961301,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,-22.1816284661606
"366","cyp35_p006_C05","cyp35_3_PHX2702_DMSO","cyp35","p006","C05",20220617,"p006_C05","m2X","20220617-cyp35-p006-m2X_C05.TIF","Thiabendazole","48h",10,"15hHB101",6,"C",5,3,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,918.579971698637,685.218046315151,818.182106267536,905.629131164636,936.173576572245,86.127151106572,963.442355153463,1007.84627261905,1018.7667904442,0.0937611898366408,20,NA,NA,"cyp35_3",110.968439683997,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,19.7135288066966
"367","cyp35_p006_C06","cyp35_3_ECA2859_DMSO","cyp35","p006","C06",20220617,"p006_C06","m2X","20220617-cyp35-p006-m2X_C06.TIF","Thiabendazole","48h",10,"15hHB101",6,"C",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,975.473994675727,912.977485853673,939.600744332925,959.99163961543,968.177410877759,32.8919390660505,985.339120336789,1026.82368739167,1038.10099944158,0.0337189297157888,17,NA,NA,"cyp35_3",142.972273989511,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,26.5646521181564
"368","cyp35_p006_C07","cyp35_3_ECA2860_DMSO","cyp35","p006","C07",20220617,"p006_C07","m2X","20220617-cyp35-p006-m2X_C07.TIF","Thiabendazole","48h",10,"15hHB101",6,"C",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,869.936134946637,501.449882107561,635.88784509709,797.387740115506,944.500311182796,159.493429383292,976.231691790774,987.574296432731,996.821727565207,0.183339239486903,14,NA,NA,"cyp35_3",119.295174294548,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,11.4419553859349
"369","cyp35_p006_C08","cyp35_3_ECA2921_DMSO","cyp35","p006","C08",20220617,"p006_C08","m2X","20220617-cyp35-p006-m2X_C08.TIF","Thiabendazole","48h",10,"15hHB101",6,"C",8,3,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,1042.80057996933,999.493627971243,1004.8465981019,1019.34679890373,1045.74330965836,30.8710323113679,1064.21644684932,1069.85038918117,1095.96964382319,0.0296039654219178,10,NA,NA,"cyp35_3",220.538172770107,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,27.8336490068363
"370","cyp35_p006_C10","cyp35_3_ECA3352_DMSO","cyp35","p006","C10",20220617,"p006_C10","m2X","20220617-cyp35-p006-m2X_C10.TIF","Thiabendazole","48h",10,"15hHB101",6,"C",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,953.28744720106,895.013782721933,925.167344870518,938.336129726166,958.042154275187,25.7935201407238,967.875806802194,977.160989660129,994.955001880381,0.0270574423448625,14,NA,NA,"cyp35_3",132.837017386939,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,41.3225250604621
"371","cyp35_p006_C11","cyp35_3_ECA3359_DMSO","cyp35","p006","C11",20220617,"p006_C11","m2X","20220617-cyp35-p006-m2X_C11.TIF","Thiabendazole","48h",10,"15hHB101",6,"C",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,967.110170224056,817.9180328428,882.570345753752,942.712693708906,990.083011168682,65.782307398975,1005.51365980502,1033.67099150487,1045.09700840676,0.0680194557190262,14,NA,NA,"cyp35_3",164.877874280434,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,41.9397840724676
"372","cyp35_p006_D01","cyp35_3_N2_DMSO","cyp35","p006","D01",20220617,"p006_D01","m2X","20220617-cyp35-p006-m2X_D01.TIF","Thiabendazole","48h",10,"15hHB101",6,"D",1,3,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,922.698152283241,791.754497068246,830.641027356686,895.644313076179,937.322558248801,70.3563152074677,986.438197090769,992.080128982129,994.955001880381,0.0762506297789468,9,NA,NA,"cyp35_3",112.117421360553,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,30.9232581992324
"373","cyp35_p006_D03","cyp35_3_DL238_DMSO","cyp35","p006","D03",20220617,"p006_D03","m2X","20220617-cyp35-p006-m2X_D03.TIF","Thiabendazole","48h",10,"15hHB101",6,"D",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,940.483627114584,749.963840741008,814.129864771492,906.133617086851,983.543050406034,83.5995944756721,999.112986957929,1009.74901011269,1020.60237372456,0.088890005169103,17,NA,NA,"cyp35_3",158.337913517785,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,31.1521524864779
"374","cyp35_p006_D04","cyp35_3_PHX2701_DMSO","cyp35","p006","D04",20220617,"p006_D04","m2X","20220617-cyp35-p006-m2X_D04.TIF","Thiabendazole","48h",10,"15hHB101",6,"D",4,3,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,962.420648951501,894.604432453196,917.270497090769,926.511332415241,948.605989862352,43.1869025532789,1000.41218272193,1021.8697114596,1033.0285125353,0.0448732086123967,21,NA,NA,"cyp35_3",123.400852974104,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,31.9003793118128
"375","cyp35_p006_D05","cyp35_3_PHX2702_DMSO","cyp35","p006","D05",20220617,"p006_D05","m2X","20220617-cyp35-p006-m2X_D05.TIF","Thiabendazole","48h",10,"15hHB101",6,"D",5,3,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,946.290571549463,879.184831772971,879.780762428025,923.34714643273,953.267121038827,41.7509767375847,977.271794419156,983.634451573688,1000.97729230116,0.0441206728597342,11,NA,NA,"cyp35_3",128.061984150579,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,36.8070732732783
"376","cyp35_p006_D06","cyp35_3_ECA2859_DMSO","cyp35","p006","D06",20220617,"p006_D06","m2X","20220617-cyp35-p006-m2X_D06.TIF","Thiabendazole","48h",10,"15hHB101",6,"D",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,751.432793943924,282.705950662609,291.05775977259,554.50664404734,913.542923357442,292.639134625993,975.011968316583,1015.42766280256,1060.12363775847,0.389441526886343,15,NA,NA,"cyp35_3",88.3377864691939,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,-28.0698354021602
"377","cyp35_p006_D07","cyp35_3_ECA2860_DMSO","cyp35","p006","D07",20220617,"p006_D07","m2X","20220617-cyp35-p006-m2X_D07.TIF","Thiabendazole","48h",10,"15hHB101",6,"D",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,979.318105966621,844.89389990323,896.547601048749,961.990813864141,983.087700716689,60.7208983202729,1022.7530275813,1030.63783226893,1068.02106329571,0.0620032428179597,15,NA,NA,"cyp35_3",157.882563828441,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,50.0293449198275
"378","cyp35_p006_D10","cyp35_3_ECA3352_DMSO","cyp35","p006","D10",20220617,"p006_D10","m2X","20220617-cyp35-p006-m2X_D10.TIF","Thiabendazole","48h",10,"15hHB101",6,"D",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,737.064010160963,246.904147251492,311.560030684089,558.213121237516,870.763947505574,294.531145450925,911.992836232046,969.310050377804,1052.54627314271,0.399600497908729,11,NA,NA,"cyp35_3",45.5588106173259,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,-45.9556817091509
"379","cyp35_p006_D11","cyp35_3_ECA3359_DMSO","cyp35","p006","D11",20220617,"p006_D11","m2X","20220617-cyp35-p006-m2X_D11.TIF","Thiabendazole","48h",10,"15hHB101",6,"D",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,980.481314538176,873.195422696368,918.706104245638,953.27255466538,1001.12688005032,47.7407375570885,1008.77204034054,1028.26342776687,1033.32666471841,0.0486911242970247,14,NA,NA,"cyp35_3",175.921743162072,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,52.9836529541056
"380","cyp35_p006_E01","cyp35_3_N2_DMSO","cyp35","p006","E01",20220617,"p006_E01","m2X","20220617-cyp35-p006-m2X_E01.TIF","Thiabendazole","48h",10,"15hHB101",6,"E",1,3,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,882.972558134461,752.479520918636,758.943099927881,844.800078393976,879.478450963612,92.385816908407,959.963238881199,974.768622000641,1027.09523659081,0.10463045092092,9,NA,NA,"cyp35_3",54.2733140753643,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,-26.9208490859565
"381","cyp35_p006_E02","cyp35_3_CB4856_DMSO","cyp35","p006","E02",20220617,"p006_E02","m2X","20220617-cyp35-p006-m2X_E02.TIF","Thiabendazole","48h",10,"15hHB101",6,"E",2,3,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,999.344177763048,894.977257812379,921.228368475923,962.148909801731,1005.40721723607,60.574987977545,1060.2320342722,1060.89692384768,1062.66144919465,0.0606147404722338,9,NA,NA,"cyp35_3",180.202080347823,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,-7.91019447950612
"382","cyp35_p006_E03","cyp35_3_DL238_DMSO","cyp35","p006","E03",20220617,"p006_E03","m2X","20220617-cyp35-p006-m2X_E03.TIF","Thiabendazole","48h",10,"15hHB101",6,"E",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,946.215475274925,847.90541975098,885.355391635663,940.092321038828,954.916016743063,43.2474424113082,972.230135407664,987.299635179609,1003.80284019728,0.0457057018632491,13,NA,NA,"cyp35_3",129.710879854815,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,2.52511882350747
"383","cyp35_p006_E04","cyp35_3_PHX2701_DMSO","cyp35","p006","E04",20220617,"p006_E04","m2X","20220617-cyp35-p006-m2X_E04.TIF","Thiabendazole","48h",10,"15hHB101",6,"E",4,3,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,866.37858947471,564.80253051965,730.392237112762,832.981004011726,916.23566742462,121.733937684143,951.085281011954,957.37783542027,968.60540188038,0.140508940505964,12,NA,NA,"cyp35_3",91.0305305363716,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,-0.469943125919102
"384","cyp35_p006_E05","cyp35_3_PHX2702_DMSO","cyp35","p006","E05",20220617,"p006_E05","m2X","20220617-cyp35-p006-m2X_E05.TIF","Thiabendazole","48h",10,"15hHB101",6,"E",5,3,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,936.369618684678,850.587255809684,896.91957491911,898.140926457976,942.295962981641,47.4203164345092,965.620217404137,996.661399526136,1013.25594919465,0.0506427328356944,13,NA,NA,"cyp35_3",117.090826093393,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,25.8359152160923
"385","cyp35_p006_E06","cyp35_3_ECA2859_DMSO","cyp35","p006","E06",20220617,"p006_E06","m2X","20220617-cyp35-p006-m2X_E06.TIF","Thiabendazole","48h",10,"15hHB101",6,"E",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,959.585048524086,840.538931781743,875.826797189539,920.592595277809,973.825370703905,60.9432176287869,1010.20220543011,1022.25433803109,1036.3246328769,0.063509969983924,15,NA,NA,"cyp35_3",148.620233815657,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,32.2126119443026
"386","cyp35_p006_E07","cyp35_3_ECA2860_DMSO","cyp35","p006","E07",20220617,"p006_E07","m2X","20220617-cyp35-p006-m2X_E07.TIF","Thiabendazole","48h",10,"15hHB101",6,"E",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,946.667919821977,705.269109649956,827.69556894843,887.063556920626,998.306002166919,103.888961834044,1019.10544376211,1026.62213921755,1041.83412948259,0.109741715821088,12,NA,NA,"cyp35_3",173.100865278671,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,65.2476463700574
"387","cyp35_p006_E08","cyp35_3_ECA2921_DMSO","cyp35","p006","E08",20220617,"p006_E08","m2X","20220617-cyp35-p006-m2X_E08.TIF","Thiabendazole","48h",10,"15hHB101",6,"E",8,3,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,1047.42521066932,1024.97985984957,1028.81783245881,1037.88978209411,1045.15968751155,16.3331366242924,1058.58985428492,1067.2645969744,1068.87765456611,0.0155936065486291,7,NA,NA,"cyp35_3",219.954550623297,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,27.2500268600265
"388","cyp35_p006_E10","cyp35_3_ECA3352_DMSO","cyp35","p006","E10",20220617,"p006_E10","m2X","20220617-cyp35-p006-m2X_E10.TIF","Thiabendazole","48h",10,"15hHB101",6,"E",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,936.963316056233,812.824695532456,851.063656077669,877.031041950138,932.608777932322,69.92428687561,988.952792010235,1018.15456496997,1031.38791990337,0.0746286281195382,15,NA,NA,"cyp35_3",107.403641044074,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,15.8891487175969
"389","cyp35_p006_E11","cyp35_3_ECA3359_DMSO","cyp35","p006","E11",20220617,"p006_E11","m2X","20220617-cyp35-p006-m2X_E11.TIF","Thiabendazole","48h",10,"15hHB101",6,"E",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,950.519675751564,700.373302909209,803.142604516887,942.02172582844,1006.76792701159,113.917766245301,1022.04110840676,1030.16184950977,1034.81043540766,0.119847878114914,9,NA,NA,"cyp35_3",181.562790123343,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,58.6246999153768
"390","cyp35_p006_F01","cyp35_3_N2_DMSO","cyp35","p006","F01",20220617,"p006_F01","m2X","20220617-cyp35-p006-m2X_F01.TIF","Thiabendazole","48h",10,"15hHB101",6,"F",1,3,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,871.954866524569,781.835084458701,786.66222532533,820.732915774736,870.153030354195,74.153035706761,909.490198827537,946.74720405404,1006.66854919465,0.0850422866521975,8,NA,NA,"cyp35_3",44.9478934659472,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,-36.2462696953736
"391","cyp35_p006_F02","cyp35_3_CB4856_DMSO","cyp35","p006","F02",20220617,"p006_F02","m2X","20220617-cyp35-p006-m2X_F02.TIF","Thiabendazole","48h",10,"15hHB101",6,"F",2,3,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,872.971566236137,353.215299720441,481.599966351714,722.262640320736,1024.95529614181,269.716324706236,1046.35983465753,1077.4928513238,1081.19889290246,0.30896347044742,10,NA,NA,"cyp35_3",199.75015925356,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,11.6378844262304
"392","cyp35_p006_F03","cyp35_3_DL238_DMSO","cyp35","p006","F03",20220617,"p006_F03","m2X","20220617-cyp35-p006-m2X_F03.TIF","Thiabendazole","48h",10,"15hHB101",6,"F",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,893.965920968549,544.057754483962,727.80799493457,841.977666463946,957.508885613622,155.725056302786,972.835406088148,1017.5591881994,1049.82944308896,0.174195741303057,9,NA,NA,"cyp35_3",132.303748725374,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,5.11798769406609
"393","cyp35_p006_F04","cyp35_3_PHX2701_DMSO","cyp35","p006","F04",20220617,"p006_F04","m2X","20220617-cyp35-p006-m2X_F04.TIF","Thiabendazole","48h",10,"15hHB101",6,"F",4,3,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,908.788954815636,652.307361674335,797.631876649939,853.029146723653,944.185206669994,103.048754276164,981.255253402418,1001.77197433162,1006.06327851417,0.113391292587914,13,NA,NA,"cyp35_3",118.980069781746,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,27.479596119455
"394","cyp35_p006_F05","cyp35_3_PHX2702_DMSO","cyp35","p006","F05",20220617,"p006_F05","m2X","20220617-cyp35-p006-m2X_F05.TIF","Thiabendazole","48h",10,"15hHB101",6,"F",5,3,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,942.525883544562,883.340396508922,886.735850148084,913.605602462227,941.690692301157,40.9605615987842,975.426877932323,983.570142162812,998.158215167212,0.043458288322803,9,NA,NA,"cyp35_3",116.485555412909,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,25.2306445356085
